# Data from https://tides4fishing.com/pt/acores/ponta-delgada
# Date,Time,Tide_Height(m)
2025-06-04,15:47,0.8
2025-06-04,21:41,1.4
2025-06-05,04:28,0.7
2025-06-05,10:22,1.3
2025-06-05,16:45,0.8
2025-06-05,22:42,1.4
2025-06-06,05:14,0.7
2025-06-06,11:16,1.4
2025-06-06,17:32,0.7
2025-06-06,23:35,1.4
2025-06-07,05:54,0.6
2025-06-07,12:03,1.4
2025-06-07,18:14,0.7
2025-06-08,00:22,1.4
2025-06-08,06:30,0.6
2025-06-08,12:45,1.5
2025-06-08,18:52,0.6
2025-06-09,01:05,1.5
2025-06-09,07:05,0.6
2025-06-09,13:24,1.5
2025-06-09,19:29,0.5
2025-06-10,01:44,1.5
2025-06-10,07:40,0.5
2025-06-10,14:00,1.5
2025-06-10,20:05,0.5
2025-06-11,02:22,1.5
2025-06-11,08:15,0.5
2025-06-11,14:37,1.5
2025-06-11,20:42,0.5
2025-06-12,02:59,1.5
2025-06-12,08:52,0.5
2025-06-12,15:13,1.5
2025-06-12,21:19,0.5
2025-06-13,03:37,1.5
2025-06-13,09:29,0.5
2025-06-13,15:50,1.5
2025-06-13,21:59,0.5
2025-06-14,04:15,1.5
2025-06-14,10:08,0.5
2025-06-14,16:27,1.5
2025-06-14,22:40,0.5
2025-06-15,04:54,1.4
2025-06-15,10:51,0.6
2025-06-15,17:08,1.5
2025-06-15,23:25,0.5
2025-06-16,05:38,1.4
2025-06-16,11:37,0.6
2025-06-16,17:53,1.5
2025-06-17,00:16,0.6
2025-06-17,06:25,1.4
2025-06-17,12:31,0.6
2025-06-17,18:42,1.5
2025-06-18,01:15,0.6
2025-06-18,07:19,1.4
2025-06-18,13:33,0.7
2025-06-18,19:38,1.5
2025-06-19,02:20,0.6
2025-06-19,08:19,1.4
2025-06-19,14:44,0.7
2025-06-19,20:41,1.5
2025-06-20,03:28,0.6
2025-06-20,09:25,1.4
2025-06-20,15:54,0.6
2025-06-20,21:50,1.5
2025-06-21,04:31,0.5
2025-06-21,10:32,1.5
2025-06-21,17:00,0.6
2025-06-21,23:00,1.5
2025-06-22,05:29,0.5
2025-06-22,11:36,1.5
2025-06-22,17:59,0.5
2025-06-23,00:05,1.5
2025-06-23,06:23,0.4
2025-06-23,12:34,1.6
2025-06-23,18:54,0.4
2025-06-24,01:04,1.5
2025-06-24,07:13,0.4
2025-06-24,13:27,1.7
2025-06-24,19:45,0.3
2025-06-25,01:57,1.6
2025-06-25,08:01,0.3
2025-06-25,14:17,1.7
2025-06-25,20:34,0.3
2025-06-26,02:47,1.6
2025-06-26,08:47,0.4
2025-06-26,15:04,1.7
2025-06-26,21:22,0.3
2025-06-27,03:34,1.6
2025-06-27,09:32,0.4
2025-06-27,15:50,1.7
2025-06-27,22:08,0.3
2025-06-28,04:20,1.5
2025-06-28,10:16,0.5
2025-06-28,16:35,1.7
2025-06-28,22:54,0.4
2025-06-29,05:05,1.5
2025-06-29,11:00,0.5
2025-06-29,17:20,1.6
2025-06-29,23:41,0.5
2025-06-30,05:50,1.5
2025-06-30,11:46,0.6
2025-06-30,18:06,1.5
2025-07-01,00:29,0.6
2025-07-01,06:36,1.4
2025-07-01,12:35,0.7
2025-07-01,18:52,1.5
2025-07-02,01:20,0.7
2025-07-02,07:24,1.3
2025-07-02,13:31,0.7
2025-07-02,19:43,1.4
2025-07-03,02:17,0.7
2025-07-03,08:17,1.3
2025-07-03,14:35,0.8
2025-07-03,20:38,1.3
2025-07-04,03:17,0.8
2025-07-04,09:17,1.3
2025-07-04,15:42,0.9
2025-07-04,21:42,1.3
2025-07-05,04:14,0.8
2025-07-05,10:21,1.3
2025-07-05,16:44,0.8
2025-07-05,22:48,1.3
2025-07-06,05:07,0.7
2025-07-06,11:22,1.3
2025-07-06,17:38,0.7
2025-07-06,23:49,1.3
2025-07-07,05:55,0.7
2025-07-07,12:15,1.4
2025-07-07,18:25,0.7
2025-07-08,00:41,1.4
2025-07-08,06:38,0.6
2025-07-08,13:01,1.5
2025-07-08,19:09,0.6
2025-07-09,01:26,1.4
2025-07-09,07:19,0.6
2025-07-09,13:42,1.5
2025-07-09,19:49,0.5
2025-07-10,02:07,1.5
2025-07-10,07:59,0.5
2025-07-10,14:21,1.5
2025-07-10,20:28,0.5
2025-07-11,02:45,1.5
2025-07-11,08:38,0.5
2025-07-11,14:58,1.6
2025-07-11,21:06,0.4
2025-07-12,03:22,1.5
2025-07-12,09:16,0.5
2025-07-12,15:35,1.6
2025-07-12,21:46,0.3
2025-07-13,03:58,1.5
2025-07-13,09:55,0.4
2025-07-13,16:12,1.6
2025-07-13,22:26,0.3
2025-07-14,04:36,1.5
2025-07-14,10:36,0.4
2025-07-14,16:50,1.6
2025-07-14,23:08,0.4
2025-07-15,05:17,1.5
2025-07-15,11:20,0.5
2025-07-15,17:32,1.6
2025-07-15,23:54,0.4
2025-07-16,06:00,1.5
2025-07-16,12:08,0.5
2025-07-16,18:17,1.5
2025-07-17,00:45,0.5
2025-07-17,06:48,1.5
2025-07-17,13:03,0.6
2025-07-17,19:08,1.5
2025-07-18,01:43,0.6
2025-07-18,07:44,1.4
2025-07-18,14:09,0.6
2025-07-18,20:09,1.5
2025-07-19,02:50,0.6
2025-07-19,08:50,1.4
2025-07-19,15:25,0.7
2025-07-19,21:23,1.4
2025-07-20,04:02,0.6
2025-07-20,10:06,1.4
2025-07-20,16:41,0.6
2025-07-20,22:44,1.4
2025-07-21,05:10,0.6
2025-07-21,11:21,1.5
2025-07-21,17:49,0.6
2025-07-21,23:59,1.4
2025-07-22,06:11,0.6
2025-07-22,12:25,1.5
2025-07-22,18:49,0.5
2025-07-23,01:00,1.5
2025-07-23,07:04,0.5
2025-07-23,13:20,1.6
2025-07-23,19:41,0.4
2025-07-24,01:52,1.5
2025-07-24,07:53,0.5
2025-07-24,14:08,1.7
2025-07-24,20:28,0.3
2025-07-25,02:37,1.6
2025-07-25,08:37,0.4
2025-07-25,14:52,1.7
2025-07-25,21:11,0.3
2025-07-26,03:19,1.6
2025-07-26,09:18,0.4
2025-07-26,15:34,1.7
2025-07-26,21:51,0.3
2025-07-27,03:59,1.6
2025-07-27,09:56,0.4
2025-07-27,16:13,1.7
2025-07-27,22:28,0.3
2025-07-28,04:37,1.5
2025-07-28,10:34,0.5
2025-07-28,16:51,1.6
2025-07-28,23:05,0.5
2025-07-29,05:14,1.5
2025-07-29,11:11,0.5
2025-07-29,17:29,1.6
2025-07-29,23:42,0.5
2025-07-30,05:52,1.4
2025-07-30,11:50,0.6
2025-07-30,18:08,1.5
2025-07-31,00:21,0.6
2025-07-31,06:31,1.4
2025-07-31,12:34,0.7
2025-07-31,18:49,1.4
2025-08-01,01:05,0.7
2025-08-01,07:15,1.3
2025-08-01,13:25,0.8
2025-08-01,19:37,1.3
2025-08-02,01:59,0.8
2025-08-02,08:09,1.2
2025-08-02,14:33,0.9
2025-08-02,20:39,1.2
2025-08-03,03:07,0.9
2025-08-03,09:20,1.2
2025-08-03,15:53,0.9
2025-08-03,22:01,1.2
2025-08-04,04:21,0.9
2025-08-04,10:41,1.2
2025-08-04,17:06,0.8
2025-08-04,23:21,1.2
2025-08-05,05:25,0.8
2025-08-05,11:48,1.3
2025-08-05,18:03,0.7
2025-08-06,00:21,1.3
2025-08-06,06:17,0.7
2025-08-06,12:39,1.4
2025-08-06,18:51,0.6
2025-08-07,01:07,1.4
2025-08-07,07:02,0.6
2025-08-07,13:22,1.5
2025-08-07,19:32,0.5
2025-08-08,01:47,1.5
2025-08-08,07:42,0.5
2025-08-08,14:00,1.6
2025-08-08,20:11,0.4
2025-08-09,02:23,1.5
2025-08-09,08:21,0.4
2025-08-09,14:37,1.7
2025-08-09,20:48,0.3
2025-08-10,02:59,1.6
2025-08-10,08:59,0.3
2025-08-10,15:13,1.7
2025-08-10,21:26,0.2
2025-08-11,03:35,1.6
2025-08-11,09:37,0.3
2025-08-11,15:49,1.7
2025-08-11,22:05,0.2
2025-08-12,04:12,1.6
2025-08-12,10:16,0.3
2025-08-12,16:27,1.7
2025-08-12,22:45,0.2
2025-08-13,04:50,1.6
2025-08-13,10:58,0.3
2025-08-13,17:07,1.7
2025-08-13,23:27,0.3
2025-08-14,05:32,1.5
2025-08-14,11:43,0.4
2025-08-14,17:52,1.6
2025-08-15,00:14,0.5
2025-08-15,06:19,1.5
2025-08-15,12:35,0.5
2025-08-15,18:43,1.5
2025-08-16,01:09,0.6
2025-08-16,07:15,1.4
2025-08-16,13:41,0.6
2025-08-16,19:47,1.4
2025-08-17,02:18,0.7
2025-08-17,08:25,1.4
2025-08-17,15:06,0.7
2025-08-17,21:11,1.3
2025-08-18,03:43,0.7
2025-08-18,09:52,1.4
2025-08-18,16:37,0.7
2025-08-18,22:45,1.3
2025-08-19,05:04,0.7
2025-08-19,11:16,1.4
2025-08-19,17:52,0.6
2025-08-20,00:00,1.4
2025-08-20,06:10,0.6
2025-08-20,12:21,1.5
2025-08-20,18:50,0.5
2025-08-21,00:56,1.5
2025-08-21,07:02,0.6
2025-08-21,13:12,1.6
2025-08-21,19:37,0.4
2025-08-22,01:41,1.5
2025-08-22,07:45,0.5
2025-08-22,13:55,1.7
2025-08-22,20:17,0.3
2025-08-23,02:21,1.6
2025-08-23,08:23,0.4
2025-08-23,14:35,1.7
2025-08-23,20:52,0.3
2025-08-24,02:57,1.6
2025-08-24,08:58,0.3
2025-08-24,15:11,1.7
2025-08-24,21:24,0.3
2025-08-25,03:31,1.6
2025-08-25,09:31,0.3
2025-08-25,15:45,1.7
2025-08-25,21:55,0.3
2025-08-26,04:04,1.6
2025-08-26,10:03,0.3
2025-08-26,16:18,1.6
2025-08-26,22:26,0.4
2025-08-27,04:36,1.5
2025-08-27,10:36,0.5
2025-08-27,16:51,1.5
2025-08-27,22:57,0.5
2025-08-28,05:09,1.5
2025-08-28,11:10,0.5
2025-08-28,17:24,1.5
2025-08-28,23:30,0.6
2025-08-29,05:42,1.4
2025-08-29,11:47,0.6
2025-08-29,18:00,1.4
2025-08-30,00:07,0.7
2025-08-30,06:20,1.3
2025-08-30,12:31,0.7
2025-08-30,18:43,1.3
2025-08-31,00:53,0.8
2025-08-31,07:08,1.2
2025-08-31,13:31,0.9
2025-08-31,19:43,1.2
2025-09-01,02:00,0.9
2025-09-01,08:20,1.2
2025-09-01,15:01,0.9
2025-09-01,21:17,1.2
2025-09-02,03:36,0.9
2025-09-02,09:59,1.2
2025-09-02,16:35,0.9
2025-09-02,22:54,1.2
2025-09-03,04:59,0.9
2025-09-03,11:19,1.3
2025-09-03,17:41,0.7
2025-09-03,23:56,1.3
2025-09-04,05:56,0.7
2025-09-04,12:12,1.4
2025-09-04,18:28,0.6
2025-09-05,00:41,1.4
2025-09-05,06:41,0.6
2025-09-05,12:55,1.5
2025-09-05,19:09,0.5
2025-09-06,01:19,1.5
2025-09-06,07:21,0.4
2025-09-06,13:33,1.6
2025-09-06,19:47,0.3
2025-09-07,01:55,1.6
2025-09-07,07:59,0.3
2025-09-07,14:09,1.7
2025-09-07,20:24,0.2
2025-09-08,02:31,1.7
2025-09-08,08:36,0.2
2025-09-08,14:46,1.8
2025-09-08,21:02,0.1
2025-09-09,03:07,1.7
2025-09-09,09:15,0.2
2025-09-09,15:23,1.8
2025-09-09,21:40,0.1
2025-09-10,03:45,1.7
2025-09-10,09:54,0.2
2025-09-10,16:02,1.8
2025-09-10,22:19,0.2
2025-09-11,04:25,1.7
2025-09-11,10:36,0.2
2025-09-11,16:45,1.7
2025-09-11,23:00,0.3
2025-09-12,05:07,1.6
2025-09-12,11:21,0.3
2025-09-12,17:31,1.5
2025-09-12,23:45,0.5
2025-09-13,05:55,1.5
2025-09-13,12:14,0.5
2025-09-13,18:26,1.4
2025-09-14,00:40,0.6
2025-09-14,06:54,1.4
2025-09-14,13:22,0.7
2025-09-14,19:37,1.3
2025-09-15,01:54,0.8
2025-09-15,08:11,1.3
2025-09-15,15:01,0.7
2025-09-15,21:10,1.2
2025-09-16,03:38,0.9
2025-09-16,09:46,1.3
2025-09-16,16:44,0.7
2025-09-16,22:45,1.3
2025-09-17,05:07,0.8
2025-09-17,11:09,1.4
2025-09-17,17:55,0.6
2025-09-17,23:53,1.4
2025-09-18,06:08,0.7
2025-09-18,12:09,1.5
2025-09-18,18:44,0.5
2025-09-19,00:42,1.5
2025-09-19,06:53,0.6
2025-09-19,12:56,1.6
2025-09-19,19:23,0.4
2025-09-20,01:22,1.5
2025-09-20,07:30,0.5
2025-09-20,13:35,1.7
2025-09-20,19:56,0.3
2025-09-21,01:57,1.6
2025-09-21,08:02,0.4
2025-09-21,14:11,1.7
2025-09-21,20:25,0.3
2025-09-22,02:30,1.6
2025-09-22,08:33,0.3
2025-09-22,14:44,1.7
2025-09-22,20:53,0.3
2025-09-23,03:01,1.6
2025-09-23,09:03,0.3
2025-09-23,15:15,1.7
2025-09-23,21:21,0.3
2025-09-24,03:31,1.6
2025-09-24,09:33,0.3
2025-09-24,15:46,1.6
2025-09-24,21:49,0.4
2025-09-25,04:01,1.5
2025-09-25,10:03,0.4
2025-09-25,16:16,1.5
2025-09-25,22:19,0.5
2025-09-26,04:30,1.5
2025-09-26,10:36,0.5
2025-09-26,16:47,1.4
2025-09-26,22:50,0.6
2025-09-27,05:01,1.4
2025-09-27,11:12,0.6
2025-09-27,17:21,1.3
2025-09-27,23:25,0.7
2025-09-28,05:36,1.3
2025-09-28,11:53,0.7
2025-09-28,18:03,1.2
2025-09-29,00:08,0.8
2025-09-29,06:23,1.3
2025-09-29,12:48,0.8
2025-09-29,19:05,1.2
2025-09-30,01:10,0.9
2025-09-30,07:35,1.2
2025-09-30,14:15,0.9
2025-09-30,20:38,1.2
2025-10-01,02:51,1.0
2025-10-01,09:13,1.2
2025-10-01,16:00,0.9
2025-10-01,22:14,1.2
2025-10-02,04:25,0.9
2025-10-02,10:37,1.3
2025-10-02,17:09,0.7
2025-10-02,23:19,1.3
2025-10-03,05:26,0.7
2025-10-03,11:35,1.4
2025-10-03,17:58,0.6
2025-10-04,00:06,1.4
2025-10-04,06:12,0.6
2025-10-04,12:20,1.5
2025-10-04,18:39,0.4
2025-10-05,00:46,1.5
2025-10-05,06:53,0.4
2025-10-05,13:00,1.7
2025-10-05,19:18,0.2
2025-10-06,01:24,1.6
2025-10-06,07:33,0.2
2025-10-06,13:39,1.8
2025-10-06,19:57,0.1
2025-10-07,02:02,1.7
2025-10-07,08:12,0.1
2025-10-07,14:19,1.8
2025-10-07,20:35,0.1
2025-10-08,02:40,1.8
2025-10-08,08:52,0.1
2025-10-08,14:59,1.8
2025-10-08,21:14,0.1
2025-10-09,03:20,1.8
2025-10-09,09:34,0.1
2025-10-09,15:41,1.7
2025-10-09,21:54,0.2
2025-10-10,04:02,1.7
2025-10-10,10:17,0.2
2025-10-10,16:27,1.6
2025-10-10,22:37,0.3
2025-10-11,04:48,1.6
2025-10-11,11:04,0.3
2025-10-11,17:18,1.5
2025-10-11,23:23,0.5
2025-10-12,05:40,1.5
2025-10-12,11:59,0.5
2025-10-12,18:17,1.4
2025-10-13,00:19,0.7
2025-10-13,06:42,1.4
2025-10-13,13:13,0.7
2025-10-13,19:31,1.3
2025-10-14,01:39,0.8
2025-10-14,08:00,1.4
2025-10-14,15:01,0.7
2025-10-14,21:01,1.2
2025-10-15,03:32,0.9
2025-10-15,09:29,1.4
2025-10-15,16:37,0.7
2025-10-15,22:27,1.3
2025-10-16,04:56,0.8
2025-10-16,10:47,1.4
2025-10-16,17:39,0.6
2025-10-16,23:30,1.4
2025-10-17,05:51,0.7
2025-10-17,11:45,1.5
2025-10-17,18:23,0.5
2025-10-18,00:17,1.5
2025-10-18,06:32,0.6
2025-10-18,12:30,1.5
2025-10-18,18:58,0.5
2025-10-19,00:56,1.5
2025-10-19,07:06,0.5
2025-10-19,13:09,1.6
2025-10-19,19:27,0.4
2025-10-20,01:30,1.6
2025-10-20,07:37,0.4
2025-10-20,13:44,1.6
2025-10-20,19:54,0.3
2025-10-21,02:02,1.6
2025-10-21,08:06,0.3
2025-10-21,14:16,1.6
2025-10-21,20:21,0.3
2025-10-22,02:32,1.6
2025-10-22,08:35,0.3
2025-10-22,14:48,1.6
2025-10-22,20:49,0.3
2025-10-23,03:02,1.6
2025-10-23,09:06,0.3
2025-10-23,15:19,1.5
2025-10-23,21:18,0.4
2025-10-24,03:32,1.5
2025-10-24,09:37,0.4
2025-10-24,15:50,1.5
2025-10-24,21:48,0.5
2025-10-25,04:02,1.5
2025-10-25,10:11,0.5
2025-10-25,16:23,1.4
2025-10-25,22:21,0.6
2025-10-26,03:34,1.5
2025-10-26,09:47,0.6
2025-10-26,15:59,1.3
2025-10-26,21:58,0.6
2025-10-27,04:12,1.4
2025-10-27,10:29,0.7
2025-10-27,16:43,1.2
2025-10-27,22:42,0.7
2025-10-28,04:59,1.3
2025-10-28,11:23,0.7
2025-10-28,17:42,1.2
2025-10-28,23:41,0.9
2025-10-29,06:05,1.2
2025-10-29,12:40,0.8
2025-10-29,18:59,1.2
2025-10-30,01:08,0.9
2025-10-30,07:25,1.3
2025-10-30,14:13,0.8
2025-10-30,20:22,1.2
2025-10-31,02:39,0.9
2025-10-31,08:44,1.3
2025-10-31,15:26,0.7
2025-10-31,21:30,1.3
2025-11-01,03:46,0.7
2025-11-01,09:47,1.4
2025-11-01,16:20,0.5
2025-11-01,22:24,1.4
2025-11-02,04:37,0.5
2025-11-02,10:39,1.5
2025-11-02,17:06,0.4
2025-11-02,23:10,1.5
2025-11-03,05:23,0.4
2025-11-03,11:26,1.6
2025-11-03,17:48,0.2
2025-11-03,23:53,1.6
2025-11-04,06:07,0.2
2025-11-04,12:11,1.7
2025-11-04,18:30,0.2
2025-11-05,00:35,1.7
2025-11-05,06:50,0.2
2025-11-05,12:55,1.8
2025-11-05,19:11,0.1
2025-11-06,01:18,1.8
2025-11-06,07:33,0.1
2025-11-06,13:41,1.7
2025-11-06,19:52,0.1
2025-11-07,02:01,1.8
2025-11-07,08:18,0.1
2025-11-07,14:27,1.7
2025-11-07,20:35,0.2
2025-11-08,02:47,1.7
2025-11-08,09:04,0.2
2025-11-08,15:16,1.6
2025-11-08,21:19,0.3
2025-11-09,03:35,1.7
2025-11-09,09:53,0.3
2025-11-09,16:09,1.5
2025-11-09,22:08,0.5
2025-11-10,04:29,1.5
2025-11-10,10:51,0.5
2025-11-10,17:09,1.4
2025-11-10,23:05,0.7
2025-11-11,05:29,1.5
2025-11-11,12:03,0.6
2025-11-11,18:16,1.3
2025-11-12,00:21,0.8
2025-11-12,06:39,1.4
2025-11-12,13:38,0.7
2025-11-12,19:32,1.3
2025-11-13,01:59,0.9
2025-11-13,07:55,1.4
2025-11-13,15:03,0.7
2025-11-13,20:48,1.3
2025-11-14,03:20,0.8
2025-11-14,09:09,1.4
2025-11-14,16:04,0.6
2025-11-14,21:52,1.3
2025-11-15,04:17,0.7
2025-11-15,10:09,1.4
2025-11-15,16:48,0.6
2025-11-15,22:42,1.4
2025-11-16,05:00,0.6
2025-11-16,10:58,1.5
2025-11-16,17:23,0.5
2025-11-16,23:24,1.5
2025-11-17,05:37,0.6
2025-11-17,11:39,1.5
2025-11-17,17:54,0.5
2025-11-18,00:01,1.5
2025-11-18,06:09,0.5
2025-11-18,12:17,1.5
2025-11-18,18:23,0.5
2025-11-19,00:35,1.5
2025-11-19,06:41,0.5
2025-11-19,12:52,1.5
2025-11-19,18:53,0.5
2025-11-20,01:08,1.6
2025-11-20,07:13,0.4
2025-11-20,13:26,1.5
2025-11-20,19:23,0.5
2025-11-21,01:41,1.5
2025-11-21,07:46,0.4
2025-11-21,14:00,1.5
2025-11-21,19:55,0.5
2025-11-22,02:13,1.5
2025-11-22,08:19,0.5
2025-11-22,14:35,1.5
2025-11-22,20:28,0.5
2025-11-23,02:47,1.5
2025-11-23,08:55,0.5
2025-11-23,15:10,1.4
2025-11-23,21:04,0.5
2025-11-24,03:22,1.5
2025-11-24,09:33,0.5
2025-11-24,15:48,1.4
2025-11-24,21:42,0.6
2025-11-25,04:01,1.4
2025-11-25,10:16,0.6
2025-11-25,16:31,1.3
2025-11-25,22:27,0.7
2025-11-26,04:46,1.4
2025-11-26,11:06,0.7
2025-11-26,17:21,1.3
2025-11-26,23:21,0.7
2025-11-27,05:39,1.4
2025-11-27,12:09,0.7
2025-11-27,18:20,1.2
2025-11-28,00:29,0.8
2025-11-28,06:41,1.4
2025-11-28,13:24,0.7
2025-11-28,19:27,1.3
2025-11-29,01:47,0.7
2025-11-29,07:48,1.4
2025-11-29,14:36,0.6
2025-11-29,20:35,1.3
2025-11-30,02:59,0.7
2025-11-30,08:56,1.4
2025-11-30,15:38,0.5
2025-11-30,21:38,1.4
2025-12-01,04:01,0.6
2025-12-01,09:59,1.5
2025-12-01,16:31,0.4
2025-12-01,22:34,1.5
2025-12-02,04:54,0.4
2025-12-02,10:56,1.5
2025-12-02,17:20,0.3
2025-12-02,23:26,1.6
2025-12-03,05:44,0.3
2025-12-03,11:49,1.6
2025-12-03,18:06,0.2
2025-12-04,00:15,1.7
2025-12-04,06:32,0.2
2025-12-04,12:40,1.7
2025-12-04,18:51,0.2
2025-12-05,01:02,1.7
2025-12-05,07:20,0.2
2025-12-05,13:30,1.7
2025-12-05,19:36,0.2
2025-12-06,01:49,1.8
2025-12-06,08:07,0.2
2025-12-06,14:19,1.6
2025-12-06,20:22,0.3
2025-12-07,02:37,1.7
2025-12-07,08:56,0.2
2025-12-07,15:09,1.6
2025-12-07,21:08,0.4
2025-12-08,03:26,1.7
2025-12-08,09:46,0.3
2025-12-08,15:59,1.5
2025-12-08,21:56,0.5
2025-12-09,04:16,1.6
2025-12-09,10:39,0.5
2025-12-09,16:52,1.5
2025-12-09,22:49,0.6
2025-12-10,05:09,1.5
2025-12-10,11:39,0.6
2025-12-10,17:47,1.4
2025-12-10,23:49,0.7
2025-12-11,06:06,1.5
2025-12-11,12:49,0.7
2025-12-11,18:47,1.3
2025-12-12,01:02,0.8
2025-12-12,07:08,1.4
2025-12-12,14:02,0.7
2025-12-12,19:52,1.3
2025-12-13,02:19,0.8
2025-12-13,08:14,1.4
2025-12-13,15:07,0.7
2025-12-13,20:58,1.3
2025-12-14,03:25,0.8
2025-12-14,09:20,1.3
2025-12-14,15:59,0.7
2025-12-14,21:58,1.3
2025-12-15,04:19,0.7
2025-12-15,10:19,1.4
2025-12-15,16:42,0.7
2025-12-15,22:49,1.4
2025-12-16,05:04,0.7
2025-12-16,11:10,1.4
2025-12-16,17:20,0.6
2025-12-16,23:33,1.5
2025-12-17,05:44,0.6
2025-12-17,11:54,1.4
2025-12-17,17:55,0.6
2025-12-18,00:13,1.5
2025-12-18,06:21,0.6
2025-12-18,12:35,1.5
2025-12-18,18:30,0.6
2025-12-19,00:50,1.5
2025-12-19,06:56,0.5
2025-12-19,13:12,1.5
2025-12-19,19:05,0.5
2025-12-20,01:27,1.5
2025-12-20,07:32,0.5
2025-12-20,13:49,1.5
2025-12-20,19:40,0.5
2025-12-21,02:02,1.5
2025-12-21,08:08,0.5
2025-12-21,14:25,1.5
2025-12-21,20:16,0.5
2025-12-22,02:37,1.5
2025-12-22,08:44,0.5
2025-12-22,15:00,1.5
2025-12-22,20:53,0.5
2025-12-23,03:12,1.5
2025-12-23,09:22,0.5
2025-12-23,15:36,1.4
2025-12-23,21:31,0.5
2025-12-24,03:49,1.5
2025-12-24,10:03,0.5
2025-12-24,16:14,1.4
2025-12-24,22:13,0.6
2025-12-25,04:28,1.5
2025-12-25,10:48,0.5
2025-12-25,16:56,1.4
2025-12-25,23:00,0.6
2025-12-26,05:11,1.5
2025-12-26,11:39,0.6
2025-12-26,17:44,1.4
